"","leaid","year","fips","total_enrollment","lea_name","phone","city_location","state_leaid","state_location","zip_location","county_name","county_code","latitude","longitude","locale_txt","size_category"
"16439","4841430",2022,48,1081,"STANTON ISD","(432)607-3700","STANTON","TX-156902","TX","79782","Martin County","48317",32.127888,-101.7966,42,"Medium (1K-5K)"
"16440","4841520",2022,48,3730,"STEPHENVILLE ISD","(254)968-7990","STEPHENVILLE","TX-072903","TX","76401","Erath County","48143",32.21835,-98.237648,33,"Medium (1K-5K)"
"16441","4841550",2022,48,351,"STERLING CITY ISD","(325)378-4781","STERLING CITY","TX-216901","TX","76951","Sterling County","48431",31.840267,-100.990102,43,"Small (<1K)"
"16442","4841580",2022,48,573,"PLEMONS-STINNETT-PHILLIPS CISD","(806)878-2858","STINNETT","TX-117904","TX","79083","Hutchinson County","48233",35.826307,-101.44258,42,"Small (<1K)"
"16443","4841610",2022,48,857,"STOCKDALE ISD","(830)996-3551","STOCKDALE","TX-247906","TX","78160","Wilson County","48493",29.230478,-97.962596,42,"Small (<1K)"
"16444","4841670",2022,48,575,"STRATFORD ISD","(806)366-3300","STRATFORD","TX-211902","TX","79084","Sherman County","48421",36.341086,-102.076303,43,"Small (<1K)"
"16445","4841700",2022,48,174,"STRAWN ISD","(254)672-5313","STRAWN","TX-182905","TX","76475","Palo Pinto County","48363",32.547934,-98.496713,43,"Small (<1K)"
"16446","4841760",2022,48,474,"SUDAN ISD","(806)227-2431","SUDAN","TX-140908","TX","79371","Lamb County","48279",34.063067,-102.529402,43,"Small (<1K)"
"16447","4841790",2022,48,227,"SULPHUR BLUFF ISD","(903)945-2460","SULPHUR BLUFF","TX-112910","TX","75481","Hopkins County","48223",33.331039,-95.393381,43,"Small (<1K)"
"16448","4841820",2022,48,4361,"SULPHUR SPRINGS ISD","(903)885-2153","SULPHUR SPRINGS","TX-112901","TX","75482","Hopkins County","48223",33.138786,-95.609062,33,"Medium (1K-5K)"
"16449","4841850",2022,48,592,"SUNDOWN ISD","(806)229-3021","SUNDOWN","TX-110907","TX","79372","Hockley County","48219",33.4599,-102.485968,42,"Small (<1K)"
"16450","4841880",2022,48,2205,"SUNNYVALE ISD","(972)226-5974","SUNNYVALE","TX-057919","TX","75182","Dallas County","48113",32.79496,-96.557857,41,"Medium (1K-5K)"
"16451","4841910",2022,48,675,"SUNRAY COLLEGIATE ISD","(806)948-4411","SUNRAY","TX-171902","TX","79086","Moore County","48341",36.018249,-101.820612,42,"Small (<1K)"
"16452","4841970",2022,48,1898,"SWEENY ISD","(979)491-8000","SWEENY","TX-020906","TX","77480","Brazoria County","48039",29.048328,-95.706286,32,"Medium (1K-5K)"
"16453","4842000",2022,48,145,"SWEET HOME ISD","(361)293-3221","SWEET HOME","TX-143905","TX","77987","Lavaca County","48285",29.340718,-97.067324,42,"Small (<1K)"
"16454","4842030",2022,48,1942,"SWEETWATER ISD","(325)235-8601","SWEETWATER","TX-177902","TX","79556","Nolan County","48353",32.470079,-100.400325,32,"Medium (1K-5K)"
"16455","4842060",2022,48,822,"TAFT ISD","(361)528-2636","TAFT","TX-205907","TX","78390","San Patricio County","48409",27.985045,-97.391264,31,"Small (<1K)"
"16456","4842090",2022,48,595,"TAHOKA ISD","(806)561-4105","TAHOKA","TX-153904","TX","79373","Lynn County","48305",33.171128,-101.7965,32,"Small (<1K)"
"16457","4842120",2022,48,700,"RIVERCREST ISD","(903)632-5205","BOGATA","TX-194903","TX","75417","Red River County","48387",33.411807,-95.162533,43,"Small (<1K)"
"16458","4842210",2022,48,1893,"TARKINGTON ISD","(281)592-8781","CLEVELAND","TX-146907","TX","77327","Liberty County","48291",30.310949,-94.96023,42,"Medium (1K-5K)"
"16459","4842240",2022,48,1476,"TATUM ISD","(903)947-0161","TATUM","TX-201910","TX","75691","Rusk County","48401",32.320443,-94.517522,42,"Medium (1K-5K)"
"16460","4842280",2022,48,3138,"TAYLOR ISD","(512)365-1391","TAYLOR","TX-246911","TX","76574","Williamson County","48491",30.594064,-97.415086,31,"Medium (1K-5K)"
"16461","4842300",2022,48,1216,"TEAGUE ISD","(254)739-1300","TEAGUE","TX-081904","TX","75860","Freestone County","48161",31.630111,-96.276121,33,"Medium (1K-5K)"
"16462","4842330",2022,48,8615,"TEMPLE ISD","(254)215-6760","TEMPLE","TX-014909","TX","76501","Bell County","48027",31.096439,-97.3457,13,"Large (5K-25K)"
"16463","4842360",2022,48,455,"TENAHA ISD","(936)248-5000","TENAHA","TX-210904","TX","75974","Shelby County","48419",31.945407,-94.247237,42,"Small (<1K)"
"16464","4842390",2022,48,122,"TERLINGUA CSD","(432)371-2281","TERLINGUA","TX-022004","TX","79852","Brewster County","48043",29.315141,-103.538488,43,"Small (<1K)"
"16465","4842420",2022,48,129,"TERRELL COUNTY ISD","(432)345-2515","SANDERSON","TX-222901","TX","79848","Terrell County","48443",30.141755,-102.394427,43,"Small (<1K)"
"16466","4842450",2022,48,5208,"TERRELL ISD","(972)563-7504","TERRELL","TX-129906","TX","75160","Kaufman County","48257",32.74426,-96.275481,32,"Large (5K-25K)"
"16467","4842480",2022,48,7180,"TEXARKANA ISD","(903)794-3651","TEXARKANA","TX-019907","TX","75503","Bowie County","48037",33.457399,-94.066083,13,"Large (5K-25K)"
"16468","4842510",2022,48,7890,"TEXAS CITY ISD","(409)916-0100","TEXAS CITY","TX-084906","TX","77590","Galveston County","48167",29.39444,-94.920329,22,"Large (5K-25K)"
"16469","4842540",2022,48,172,"TEXHOMA ISD","(806)827-7400","TEXHOMA","TX-211901","TX","73960","Sherman County","48421",36.494522,-101.786413,43,"Small (<1K)"
"16470","4842570",2022,48,220,"TEXLINE ISD","(806)362-4667","TEXLINE","TX-056902","TX","79087","Dallam County","48111",36.375883,-103.018826,43,"Small (<1K)"
"16471","4842630",2022,48,617,"THORNDALE ISD","(512)898-2538","THORNDALE","TX-166905","TX","76577","Milam County","48331",30.616485,-97.206403,42,"Small (<1K)"
"16472","4842660",2022,48,819,"THRALL ISD","(512)898-0062","THRALL","TX-246912","TX","76578","Williamson County","48491",30.588973,-97.295689,42,"Small (<1K)"
"16473","4842690",2022,48,585,"THREE RIVERS ISD","(361)786-3603","THREE RIVERS","TX-149902","TX","78071","Live Oak County","48297",28.45705,-98.176027,43,"Small (<1K)"
"16474","4842720",2022,48,233,"THREE WAY ISD","(254)965-6496","STEPHENVILLE","TX-072901","TX","76401","Erath County","48143",32.155517,-98.026766,42,"Small (<1K)"
"16475","4842780",2022,48,158,"THROCKMORTON COLLEGIATE ISD","(940)849-2411","THROCKMORTON","TX-224901","TX","76483","Throckmorton County","48447",33.183058,-99.180092,43,"Small (<1K)"
"16476","4842810",2022,48,1045,"TIDEHAVEN ISD","(979)843-4304","EL MATON","TX-158902","TX","77440","Matagorda County","48321",28.897904,-96.142068,42,"Medium (1K-5K)"
"16477","4842840",2022,48,705,"TIMPSON ISD","(936)254-2463","TIMPSON","TX-210905","TX","75975","Shelby County","48419",31.906417,-94.389564,43,"Small (<1K)"
"16478","4842870",2022,48,719,"TIOGA ISD","(940)202-2536","TIOGA","TX-091907","TX","76271","Grayson County","48181",33.482494,-96.907869,42,"Small (<1K)"
"16479","4842900",2022,48,878,"TOLAR ISD","(254)835-4718","TOLAR","TX-111903","TX","76476","Hood County","48221",32.387012,-97.916515,42,"Small (<1K)"
"16480","4842930",2022,48,666,"TOM BEAN ISD","(903)546-6076","TOM BEAN","TX-091918","TX","75489","Grayson County","48181",33.520496,-96.484256,42,"Small (<1K)"
"16481","4842960",2022,48,21426,"TOMBALL ISD","(281)357-3100","TOMBALL","TX-101921","TX","77375","Harris County","48201",30.09516,-95.615491,21,"Large (5K-25K)"
"16482","4842990",2022,48,829,"TORNILLO ISD","(915)765-3000","TORNILLO","TX-071908","TX","79853","El Paso County","48141",31.444196,-106.089741,41,"Small (<1K)"
"16483","4843110",2022,48,131,"TRENT ISD","(325)862-6125","TRENT","TX-221905","TX","79561","Taylor County","48441",32.494503,-100.133168,42,"Small (<1K)"
"16484","4843140",2022,48,699,"TRENTON ISD","(903)989-2245","TRENTON","TX-074912","TX","75490","Fannin County","48147",33.425328,-96.340882,42,"Small (<1K)"
"16485","4843170",2022,48,133,"TRINIDAD ISD","(903)778-2673","TRINIDAD","TX-107907","TX","75163","Henderson County","48213",32.136591,-96.092108,42,"Small (<1K)"
"16486","4843200",2022,48,1200,"TRINITY ISD","(936)594-3569","TRINITY","TX-228903","TX","75862","Trinity County","48455",30.942735,-95.375484,41,"Medium (1K-5K)"
"16487","4843230",2022,48,1087,"TROUP ISD","(903)842-3067","TROUP","TX-212904","TX","75789","Smith County","48423",32.145939,-95.11881,42,"Medium (1K-5K)"
"16488","4843260",2022,48,1690,"TROY ISD","(254)938-2595","TROY","TX-014910","TX","76579","Bell County","48027",31.20973,-97.305398,41,"Medium (1K-5K)"
"16489","4843290",2022,48,1414,"WESTWOOD ISD","(903)729-1776","PALESTINE","TX-001908","TX","75801","Anderson County","48001",31.727057,-95.681333,32,"Medium (1K-5K)"
"16490","4843320",2022,48,896,"TULIA ISD","(806)995-4591","TULIA","TX-219903","TX","79088","Swisher County","48437",34.547987,-101.772742,33,"Small (<1K)"
"16491","4843350",2022,48,3655,"TULOSO-MIDWAY ISD","(361)903-6400","CORPUS CHRISTI","TX-178912","TX","78460","Nueces County","48355",27.831623,-97.556233,11,"Medium (1K-5K)"
"16492","4843400",2022,48,183,"TURKEY-QUITAQUE ISD","(806)455-1411","TURKEY","TX-096905","TX","79261","Briscoe County","48045",34.371637,-100.98455,43,"Small (<1K)"
"16493","4843470",2022,48,18328,"TYLER ISD","(903)262-1000","TYLER","TX-212905","TX","75701","Smith County","48423",32.328365,-95.315183,12,"Large (5K-25K)"
"16494","4843530",2022,48,761,"UNION GROVE ISD","(903)845-5509","GLADEWATER","TX-230908","TX","75647","Upshur County","48459",32.566555,-94.925063,41,"Small (<1K)"
"16495","4843560",2022,48,254,"UNION HILL ISD","(903)762-2140","GILMER","TX-230904","TX","75644","Upshur County","48459",32.812271,-94.979618,42,"Small (<1K)"
"16496","4843650",2022,48,41381,"UNITED ISD","(956)473-6201","LAREDO","TX-240903","TX","78045","Webb County","48479",27.574262,-99.480042,11,"Very Large (25K+)"
"16497","4843680",2022,48,194,"UTOPIA ISD","(830)966-1928","UTOPIA","TX-232904","TX","78884","Uvalde County","48463",29.619349,-99.528671,43,"Small (<1K)"
"16498","4843720",2022,48,4071,"UVALDE CISD","(830)278-6655","UVALDE","TX-232903","TX","78801","Uvalde County","48463",29.223387,-99.791462,33,"Medium (1K-5K)"
"16499","4843740",2022,48,44,"VALENTINE ISD","(432)467-2671","VALENTINE","TX-122902","TX","79854","Jeff Davis County","48243",30.590161,-104.49234,43,"Small (<1K)"
"16500","4843760",2022,48,665,"VALLEY MILLS ISD","(254)932-5210","VALLEY MILLS","TX-018904","TX","76689","McLennan County","48309",31.645663,-97.453589,42,"Small (<1K)"
"16501","4843800",2022,48,3739,"VALLEY VIEW ISD","(956)340-1000","PHARR","TX-108916","TX","78577","Hidalgo County","48215",26.108193,-98.218952,21,"Medium (1K-5K)"
"16502","4843860",2022,48,920,"VALLEY VIEW ISD","(940)726-3659","VALLEY VIEW","TX-049903","TX","76272","Cooke County","48097",33.482373,-97.163116,42,"Small (<1K)"
"16503","4843890",2022,48,2285,"VAN ALSTYNE ISD","(903)482-8802","VAN ALSTYNE","TX-091908","TX","75495","Grayson County","48181",33.429231,-96.580273,41,"Medium (1K-5K)"
"16504","4843920",2022,48,2407,"VAN ISD","(903)963-8710","VAN","TX-234906","TX","75790","Van Zandt County","48467",32.525468,-95.630071,32,"Medium (1K-5K)"
"16505","4843950",2022,48,1071,"VAN VLECK ISD","(979)245-8518","VAN VLECK","TX-158906","TX","77482","Matagorda County","48321",29.016279,-95.888037,41,"Medium (1K-5K)"
"16506","4843980",2022,48,370,"VEGA ISD","(806)267-2123","VEGA","TX-180902","TX","79092","Oldham County","48359",35.250256,-102.418834,43,"Small (<1K)"
"16507","4844010",2022,48,2319,"VENUS ISD","(972)366-3448","VENUS","TX-126908","TX","76084","Johnson County","48251",32.427378,-97.099266,31,"Medium (1K-5K)"
"16508","4844040",2022,48,258,"VERIBEST ISD","(325)655-4912","VERIBEST","TX-226908","TX","76886","Tom Green County","48451",31.477039,-100.258691,42,"Small (<1K)"
"16509","4844110",2022,48,1792,"VERNON ISD","(940)553-1900","VERNON","TX-244903","TX","76384","Wilbarger County","48487",34.152472,-99.283693,33,"Medium (1K-5K)"
"16510","4844150",2022,48,13246,"VICTORIA ISD","(361)576-3131","VICTORIA","TX-235902","TX","77901","Victoria County","48469",28.80609,-96.979751,13,"Large (5K-25K)"
"16511","4844160",2022,48,4315,"VIDOR ISD","(409)951-8700","VIDOR","TX-181907","TX","77662","Orange County","48361",30.127146,-94.013465,22,"Medium (1K-5K)"
"16512","4844250",2022,48,113,"VYSEHRAD ISD","(361)798-4118","HALLETTSVILLE","TX-143904","TX","77964","Lavaca County","48285",29.434916,-97.017492,43,"Small (<1K)"
"16513","4844280",2022,48,13824,"WACO ISD","(254)755-9420","WACO","TX-161914","TX","76701","McLennan County","48309",31.55593,-97.131251,12,"Large (5K-25K)"
"16514","4844310",2022,48,290,"WAELDER ISD","(830)239-5600","WAELDER","TX-089905","TX","78959","Gonzales County","48177",29.695527,-97.301606,43,"Small (<1K)"
"16515","4844370",2022,48,148,"WALCOTT ISD","(806)289-5222","HEREFORD","TX-059902","TX","79045","Deaf Smith County","48117",34.929079,-102.81625,43,"Small (<1K)"
"16516","4844410",2022,48,1312,"WALL ISD","(325)651-7790","WALL","TX-226906","TX","76957","Tom Green County","48451",31.373743,-100.307849,42,"Medium (1K-5K)"
"16517","4844430",2022,48,8834,"WALLER ISD","(936)931-3685","WALLER","TX-237904","TX","77484","Waller County","48473",30.062719,-95.924627,42,"Large (5K-25K)"
"16518","4844470",2022,48,851,"BRAZOS ISD","(979)478-6551","WALLIS","TX-008903","TX","77485","Austin County","48015",29.619114,-96.036923,42,"Small (<1K)"
"16519","4844490",2022,48,54,"WALNUT BEND ISD","(940)665-5990","GAINESVILLE","TX-049908","TX","76240","Cooke County","48097",33.779445,-97.065457,42,"Small (<1K)"
"16520","4844520",2022,48,171,"WALNUT SPRINGS ISD","(254)797-2132","WALNUT SPRINGS","TX-018905","TX","76690","Bosque County","48035",32.052286,-97.752437,43,"Small (<1K)"
"16521","4844580",2022,48,1268,"WARREN ISD","(409)547-2241","WARREN","TX-229904","TX","77664","Tyler County","48457",30.612671,-94.392052,42,"Medium (1K-5K)"
"16522","4844670",2022,48,825,"WASKOM ISD","(903)687-3361","WASKOM","TX-102903","TX","75692","Harrison County","48203",32.475374,-94.071138,42,"Small (<1K)"
"16523","4844710",2022,48,343,"WATER VALLEY ISD","(325)484-2478","WATER VALLEY","TX-226905","TX","76958","Tom Green County","48451",31.669399,-100.72014,42,"Small (<1K)"
"16524","4844730",2022,48,10837,"WAXAHACHIE ISD","(972)923-4631","WAXAHACHIE","TX-070912","TX","75165","Ellis County","48139",32.393451,-96.851368,21,"Large (5K-25K)"
"16525","4844800",2022,48,8255,"WEATHERFORD ISD","(817)598-2800","WEATHERFORD","TX-184903","TX","76086","Parker County","48367",32.74705,-97.812451,31,"Large (5K-25K)"
"16526","4844810",2022,48,245,"WEBB CISD","(361)747-5415","BRUNI","TX-240904","TX","78344","Webb County","48479",27.429059,-98.835726,43,"Small (<1K)"
"16527","4844820",2022,48,704,"WEIMAR ISD","(979)725-6300","WEIMAR","TX-045905","TX","78962","Colorado County","48089",29.703455,-96.792486,42,"Small (<1K)"
"16528","4844890",2022,48,530,"WELLINGTON ISD","(806)447-3102","WELLINGTON","TX-044902","TX","79095","Collingsworth County","48087",34.848754,-100.217076,43,"Small (<1K)"
"16529","4844910",2022,48,286,"WELLMAN-UNION CISD","(806)637-4910","WELLMAN","TX-223904","TX","79378","Terry County","48445",33.0466,-102.426233,42,"Small (<1K)"
"16530","4844940",2022,48,259,"WELLS ISD","(936)867-4466","WELLS","TX-037909","TX","75976","Cherokee County","48073",31.488329,-94.937936,42,"Small (<1K)"
"16531","4844960",2022,48,16491,"WESLACO ISD","(956)969-6500","WESLACO","TX-108913","TX","78596","Hidalgo County","48215",26.157719,-97.99378,21,"Large (5K-25K)"
"16532","4845000",2022,48,552,"WEST HARDIN COUNTY CISD","(936)274-5061","SARATOGA","TX-100908","TX","77585","Hardin County","48199",30.258099,-94.561799,42,"Small (<1K)"
"16533","4845040",2022,48,1265,"WEST ISD","(254)981-2000","WEST","TX-161916","TX","76691","McLennan County","48309",31.81127,-97.093856,41,"Medium (1K-5K)"
"16534","4845090",2022,48,2618,"WEST ORANGE-COVE CISD","(409)882-5437","ORANGE","TX-181906","TX","77631","Orange County","48361",30.099683,-93.739239,22,"Medium (1K-5K)"
"16535","4845120",2022,48,1929,"WEST OSO ISD","(361)806-5900","CORPUS CHRISTI","TX-178915","TX","78405","Nueces County","48355",27.764893,-97.459999,11,"Medium (1K-5K)"
"16536","4845150",2022,48,1048,"WEST RUSK COUNTY CONSOLIDATED ISD","(903)392-7850","NEW LONDON","TX-201914","TX","75682","Rusk County","48401",32.240372,-94.940883,42,"Medium (1K-5K)"
"16537","4845180",2022,48,608,"WEST SABINE ISD","(409)584-2655","PINELAND","TX-202905","TX","75968","Sabine County","48403",31.249881,-93.983937,43,"Small (<1K)"
"16538","4845210",2022,48,255,"WESTBROOK ISD","(325)644-2971","WESTBROOK","TX-168903","TX","79565","Mitchell County","48335",32.360116,-101.01298,42,"Small (<1K)"
"16539","4845240",2022,48,81,"WESTHOFF ISD","(830)236-5519","WESTHOFF","TX-062905","TX","77994","DeWitt County","48123",29.191467,-97.472357,43,"Small (<1K)"
"16540","4845330",2022,48,154,"WESTPHALIA ISD","(254)584-4988","WESTPHALIA","TX-073904","TX","76656","Falls County","48145",31.120955,-97.115924,42,"Small (<1K)"
"16541","4845380",2022,48,1844,"WHARTON ISD","(979)532-6201","WHARTON","TX-241904","TX","77488","Wharton County","48481",29.329337,-96.092251,32,"Medium (1K-5K)"
"16542","4845420",2022,48,387,"WHEELER ISD","(806)826-5241","WHEELER","TX-242903","TX","79096","Wheeler County","48483",35.447701,-100.27348,43,"Small (<1K)"
"16543","4845450",2022,48,334,"WHITE DEER ISD","(806)883-2311","WHITE DEER","TX-033904","TX","79097","Carson County","48065",35.430918,-101.171404,43,"Small (<1K)"
"16544","4845480",2022,48,1440,"WHITE OAK ISD","(903)291-2200","WHITE OAK","TX-092908","TX","75693","Gregg County","48183",32.528849,-94.861324,23,"Medium (1K-5K)"
"16545","4845540",2022,48,6972,"WHITE SETTLEMENT ISD","(817)367-1300","WHITE SETTLEMENT","TX-220920","TX","76108","Tarrant County","48439",32.759422,-97.450632,41,"Large (5K-25K)"
"16546","4845570",2022,48,329,"WHITEFACE CISD","(806)287-1154","WHITEFACE","TX-040902","TX","79379","Cochran County","48079",33.600784,-102.618182,43,"Small (<1K)"
"16547","4845600",2022,48,4916,"WHITEHOUSE ISD","(903)839-5500","WHITEHOUSE","TX-212906","TX","75791","Smith County","48423",32.227822,-95.225675,22,"Medium (1K-5K)"
"16548","4845630",2022,48,1712,"WHITESBORO ISD","(903)564-4200","WHITESBORO","TX-091909","TX","76273","Grayson County","48181",33.664274,-96.908521,32,"Medium (1K-5K)"
"16549","4845670",2022,48,788,"WHITEWRIGHT ISD","(903)364-2155","WHITEWRIGHT","TX-091910","TX","75491","Grayson County","48181",33.50729,-96.397023,42,"Small (<1K)"
"16550","4845690",2022,48,234,"WHITHARRAL ISD","(806)299-1135","WHITHARRAL","TX-110908","TX","79380","Hockley County","48219",33.738204,-102.3266,42,"Small (<1K)"
"16551","4845720",2022,48,1522,"WHITNEY ISD","(254)694-2254","WHITNEY","TX-109911","TX","76692","Hill County","48217",31.945682,-97.318772,42,"Medium (1K-5K)"
"16552","4845780",2022,48,13296,"WICHITA FALLS ISD","(940)235-1000","WICHITA FALLS","TX-243905","TX","76301","Wichita County","48485",33.904146,-98.497,12,"Large (5K-25K)"
"16553","4845840",2022,48,232,"WILDORADO ISD","(806)426-3317","WILDORADO","TX-180904","TX","79098","Oldham County","48359",35.183885,-102.201521,42,"Small (<1K)"
"16554","4845900",2022,48,8793,"WILLIS ISD","(936)856-1200","WILLIS","TX-170904","TX","77378","Montgomery County","48339",30.43066,-95.48438,41,"Large (5K-25K)"
"16555","4845950",2022,48,2765,"WILLS POINT ISD","(903)873-5100","WILLS POINT","TX-234907","TX","75169","Van Zandt County","48467",32.70859,-96.011121,32,"Medium (1K-5K)"
"16556","4845990",2022,48,125,"WILSON ISD","(806)628-6261","WILSON","TX-153907","TX","79381","Lynn County","48305",33.319865,-101.729345,42,"Small (<1K)"
